"","Checkin_Jan","Checkin_Feb","Checkin_Mar","Checkin_Apr","Checkin_May","Checkin_Jun","Checkin_Jul","Checkin_Aug","Checkin_Sep","Checkin_Oct","Checkin_Nov","Checkin_Dec"
"5344",47,60,82,80,79,80,77,88,76,65,37,47
"5345",0,4,3,2,3,0,1,4,2,4,2,2
"5346",29,19,21,26,24,18,21,14,26,45,24,28
"5347",2,2,1,2,2,7,2,0,3,3,3,2
"5348",98,104,140,125,125,133,129,139,113,135,101,63
"5349",23,28,27,30,33,27,38,30,24,21,42,28
"5350",2,5,0,4,0,5,6,1,1,0,5,3
"5351",2,7,2,5,2,2,9,2,4,7,6,2
"5352",188,175,206,211,245,247,241,270,205,214,195,205
"5353",2,2,0,3,0,1,0,2,2,1,2,1
"5354",1,1,4,3,0,1,1,2,1,5,0,1
"5355",1,1,1,1,1,0,3,2,3,3,3,0
"5356",2,1,0,2,1,5,4,1,3,0,1,1
"5357",41,53,54,36,30,56,106,72,61,67,43,52
"5358",47,30,35,22,26,18,23,37,23,47,31,31
"5359",8,5,7,9,14,15,17,18,24,11,8,15
"5360",1,1,0,0,3,1,2,2,0,2,1,0
"5361",18,17,24,25,16,27,17,21,19,14,13,17
"5362",0,0,0,0,0,2,1,2,0,0,0,0
"5363",1,0,0,0,0,0,1,0,1,0,0,1
"5364",2,3,2,1,1,0,2,0,2,4,1,2
"5365",2,6,8,8,8,7,14,12,2,5,3,6
"5366",4,4,2,3,3,0,2,1,3,1,0,4
"5367",0,1,1,5,4,1,1,1,4,4,2,2
"5368",3,4,4,7,2,4,8,2,3,4,10,6
"5369",50,30,50,51,41,42,42,34,43,65,40,40
"5370",6,5,5,8,4,5,0,4,2,0,6,7
"5371",2,5,1,1,1,7,1,3,5,7,1,0
"5372",5,2,1,1,2,2,1,11,8,3,10,3
"5373",84,78,92,78,113,78,114,117,121,114,113,73
"5374",0,0,0,1,0,0,0,0,0,0,0,0
"5375",4,10,4,8,8,10,8,9,6,9,3,4
"5376",9,19,21,12,9,10,11,9,12,11,9,2
"5377",19,13,18,15,10,8,9,15,8,13,24,21
"5378",11,8,6,10,9,9,9,8,4,7,4,5
"5379",0,3,3,0,2,6,5,12,11,9,2,2
"5380",0,0,1,0,154,0,0,0,0,0,0,0
"5381",1,3,8,1,5,7,7,9,6,10,4,8
"5382",148,102,145,139,144,123,122,117,130,111,139,114
"5383",24,12,13,19,20,22,16,26,16,14,12,13
"5384",0,0,1,1,0,0,0,0,0,0,0,0
"5385",2,1,1,0,2,2,1,0,0,1,1,2
"5386",6,7,7,11,9,10,4,6,4,5,7,9
"5387",315,270,352,312,304,336,347,476,358,322,327,287
"5388",6,4,20,47,21,16,28,57,15,8,10,6
"5389",0,0,0,0,3,2,4,1,0,0,1,0
"5390",0,2,2,1,1,1,2,1,0,0,1,1
"5391",0,1,1,2,4,3,0,1,0,0,0,0
"5392",0,1,2,2,0,1,0,0,1,0,1,3
"5393",1,0,0,0,0,0,1,3,0,0,0,1
"5394",2,1,1,1,4,0,0,4,5,3,2,2
"5395",1,1,3,1,2,7,3,2,3,0,1,1
"5396",2,1,2,2,0,4,12,16,6,2,1,0
"5397",3,2,3,8,3,0,2,2,2,3,4,1
"5398",0,4,0,3,0,5,2,0,1,2,4,3
"5399",4,12,10,6,5,7,11,13,6,1,6,6
"5400",64,48,66,58,44,46,44,53,50,54,55,47
"5401",6,6,9,5,5,0,2,4,4,12,7,11
"5402",9,8,4,10,19,20,12,16,10,16,15,10
"5403",28,20,28,19,31,33,23,31,27,34,29,17
"5404",3,5,4,4,0,6,2,5,5,2,2,2
"5405",45,55,61,54,54,45,35,52,47,46,50,38
"5406",0,3,3,1,0,0,1,0,0,2,2,0
"5407",39,26,28,28,30,26,36,37,19,38,22,27
"5408",87,99,117,105,106,104,122,128,95,102,92,85
"5409",0,2,2,4,4,2,4,5,1,3,0,0
"5410",3,1,2,5,1,4,3,0,5,5,2,1
"5411",10,10,10,13,9,11,10,7,10,12,11,5
"5412",8,10,5,8,2,6,5,10,11,13,11,5
"5413",5,2,4,3,4,5,12,5,7,3,6,4
"5414",0,0,4,0,0,1,1,0,1,0,1,0
"5415",16,22,18,20,20,41,28,31,26,21,16,28
"5416",0,0,0,0,0,0,0,2,0,1,0,0
"5417",588,551,647,605,603,553,594,625,591,609,605,506
"5418",6,4,2,3,2,2,4,1,1,2,0,3
"5419",121,142,174,131,146,137,154,150,117,129,146,147
"5420",0,3,9,1,0,2,4,4,4,3,4,0
"5421",0,1,3,0,1,1,1,0,1,2,0,1
"5422",0,0,1,0,1,0,0,0,1,1,0,1
"5423",41,29,33,92,94,105,75,71,63,60,46,40
"5424",1,2,0,0,0,1,3,1,0,2,0,1
"5425",2,5,3,2,0,0,1,1,0,6,1,1
"5426",4,4,0,2,4,2,1,4,3,6,5,2
"5427",0,0,3,3,4,1,3,3,2,2,1,1
"5428",7,7,5,7,5,4,6,11,3,5,9,5
"5429",6,2,8,0,1,5,2,4,1,1,1,2
"5430",40,54,71,56,56,52,58,45,56,51,53,57
"5431",3,2,4,0,2,1,4,1,3,2,4,5
"5432",0,1,0,1,5,0,3,3,2,1,0,0
"5433",6,2,1,3,3,6,4,5,5,11,4,2
"5434",2,5,2,8,9,1,0,1,7,6,3,4
"5435",96,128,142,163,103,135,102,88,93,93,74,84
"5436",11,8,6,5,9,7,6,10,5,8,3,6
"5437",36,22,34,38,50,39,30,22,37,37,28,29
"5438",38,36,41,30,62,111,109,121,101,85,54,41
"5439",0,0,0,0,0,0,0,0,0,1,0,0
"5440",28,16,34,25,35,24,25,36,26,31,23,33
"5441",1,1,2,0,1,0,0,1,0,1,0,0
"5442",0,0,0,0,1,1,1,2,1,0,4,0
"5443",70,53,64,63,72,69,80,94,91,100,66,59
"5444",3,1,0,1,1,1,0,0,3,0,0,0
"5445",40,30,37,32,28,28,25,18,35,32,25,40
"5446",0,0,0,2,3,4,1,1,2,1,3,0
"5447",22,33,37,30,34,25,26,23,24,18,12,9
"5448",24,28,16,20,30,24,12,14,16,22,15,18
"5449",0,8,9,7,7,3,3,5,6,1,0,0
"5450",4,5,3,3,4,7,16,28,9,7,4,8
"5451",135,114,164,163,156,150,169,162,159,143,147,153
"5452",0,0,0,0,0,0,0,0,0,0,1,0
"5453",200,148,173,138,160,140,183,155,115,145,129,383
"5454",8,6,4,9,2,4,6,6,3,7,7,10
"5455",8,5,6,12,15,8,3,3,6,2,4,7
"5456",0,4,1,2,3,0,1,0,1,1,1,1
"5457",4,6,6,9,6,3,6,7,10,11,9,8
"5458",15,20,17,21,21,23,19,23,12,18,20,5
"5459",3,2,1,1,4,0,1,4,1,1,2,0
"5460",5,8,6,8,5,7,9,2,8,3,5,2
"5461",137,128,152,112,125,119,126,180,155,144,134,136
"5462",0,0,0,0,1,0,0,0,0,0,1,0
"5463",4,2,4,4,5,7,6,3,4,5,8,6
"5464",0,0,0,0,0,0,1,0,2,1,0,0
"5465",0,0,0,0,1,0,2,0,1,0,0,1
"5466",4,2,2,5,14,6,12,4,3,9,3,5
"5467",7,9,3,7,8,3,3,4,7,10,2,6
"5468",15,8,14,7,14,9,9,21,25,9,4,8
"5469",12,7,10,13,16,8,15,18,10,15,22,7
"5470",8,3,4,6,11,10,6,12,9,4,1,0
"5471",6,1,3,6,5,5,3,2,7,5,3,6
"5472",0,0,0,11,7,4,8,6,5,2,4,0
"5473",3,3,4,6,3,3,2,3,5,4,3,1
"5474",0,0,0,0,1,0,1,1,0,0,0,0
"5475",2,2,1,4,2,1,3,1,6,6,5,0
"5476",2,6,9,6,6,8,6,7,5,6,11,3
"5477",1,7,2,4,3,5,0,2,1,6,1,2
"5478",4,7,9,8,8,11,12,14,10,7,4,8
"5479",5,3,3,8,5,9,6,7,4,10,7,3
"5480",8,24,16,6,21,11,29,26,7,8,8,19
"5481",3,1,7,3,28,26,13,10,10,8,3,2
"5482",216,197,202,204,217,237,244,235,188,196,190,176
"5483",10,12,8,8,9,7,6,11,16,12,7,11
"5484",90,84,78,73,54,58,77,105,88,70,82,84
"5485",43,35,123,94,108,122,103,67,69,88,67,40
"5486",0,3,0,0,1,0,2,0,1,0,0,0
"5487",8,13,14,10,8,9,8,12,10,6,5,5
"5488",0,1,1,0,3,0,0,2,0,0,0,0
"5489",1,0,1,1,1,4,2,4,1,0,1,1
"5490",28,56,36,43,41,78,44,59,30,18,19,14
"5491",3,12,15,13,11,12,10,6,12,3,1,4
"5492",0,0,1,2,1,2,1,1,1,0,0,0
"5493",5,2,3,5,3,2,3,3,2,2,1,2
"5494",36,35,55,37,29,37,39,24,34,30,42,36
"5495",3,1,3,4,3,4,0,5,4,4,2,3
"5496",0,0,0,19,8,4,3,7,7,6,1,0
"5497",2,1,1,0,0,4,2,2,2,0,1,1
"5498",36,26,34,34,34,36,37,44,40,42,28,42
"5499",3,3,3,0,1,4,1,2,3,1,2,0
"5500",1,4,2,4,3,0,2,1,3,1,3,1
"5501",19,28,26,29,23,19,16,14,32,19,20,12
"5502",9,6,3,5,0,1,3,6,3,2,9,9
"5503",23,20,30,29,14,35,20,27,34,30,29,23
"5504",21,9,20,8,11,8,18,16,12,13,16,12
"5505",3,4,7,5,2,6,5,7,4,9,8,6
"5506",91,81,87,62,57,96,83,83,74,99,87,98
"5507",0,0,0,0,1,0,0,0,1,0,0,0
"5508",0,0,0,0,3,0,0,0,2,1,1,0
"5509",36,31,40,25,42,34,34,29,32,70,50,37
"5510",34,29,50,47,42,40,26,44,47,43,26,27
"5511",25,13,21,21,15,20,12,24,17,6,8,21
"5512",1,0,4,3,2,0,1,0,1,0,1,1
"5513",37,22,29,19,8,11,12,13,32,31,27,13
"5514",4,5,11,12,16,20,22,15,17,13,7,6
"5515",5,5,4,3,9,6,6,12,9,15,5,0
"5516",1,4,2,19,12,6,9,11,10,11,7,1
"5517",7,6,8,2,2,1,7,17,21,11,4,7
"5518",4,5,1,2,1,0,1,0,4,2,4,2
"5519",9,5,5,6,6,8,2,5,2,4,3,7
"5520",0,0,0,0,0,0,0,0,0,0,4,0
"5521",4,3,1,0,2,6,4,3,1,3,4,5
"5522",101,91,105,154,171,160,159,157,137,128,96,87
"5523",13,16,15,15,11,30,21,16,11,7,11,11
"5524",41,53,53,49,68,39,56,71,57,60,58,40
"5525",1,0,0,0,0,1,0,1,1,1,1,0
"5526",80,92,81,78,66,56,86,81,68,61,71,86
"5527",103,73,77,83,77,71,77,76,81,105,68,91
"5528",56,53,63,40,33,43,50,57,55,66,56,51
"5529",0,0,0,0,1,1,0,0,0,0,0,0
"5530",139,114,156,183,160,137,156,180,159,138,147,160
"5531",10,18,12,14,14,17,13,16,17,13,9,9
"5532",1,0,0,1,1,2,0,2,6,1,1,0
"5533",136,143,199,189,215,143,152,168,150,172,106,106
"5534",59,55,78,78,62,60,74,65,73,71,69,63
"5535",187,167,176,153,212,136,145,100,214,220,188,170
"5536",0,1,1,1,0,0,0,0,0,0,0,0
"5537",0,0,0,0,0,0,0,0,0,1,0,0
"5538",6,1,5,3,12,4,11,7,8,8,2,3
"5539",177,143,140,110,82,106,165,183,107,167,120,113
"5540",0,0,0,1,0,1,0,0,1,0,0,0
"5541",2,1,0,2,0,5,1,3,3,1,1,2
"5542",1,0,1,3,0,2,2,0,0,0,5,2
"5543",17,14,25,21,19,25,16,11,14,11,14,9
"5544",2,2,0,3,1,1,0,0,1,0,1,4
"5545",11,12,6,5,10,5,9,19,12,11,3,7
"5546",14,11,11,6,11,14,14,15,7,15,6,15
"5547",64,63,46,47,36,48,32,39,55,74,69,63
"5548",7,4,3,10,6,10,10,12,11,3,5,5
"5549",6,3,7,1,2,3,2,7,6,1,6,5
"5550",40,34,62,51,59,58,45,46,43,42,39,27
"5551",14,12,18,19,18,20,18,25,12,24,12,13
"5552",1,0,1,2,0,0,0,1,0,0,0,3
"5553",4,3,8,6,0,3,6,9,4,5,5,5
"5554",4,3,3,10,13,12,6,10,5,6,4,2
"5555",78,73,84,108,140,118,100,105,101,104,97,92
"5556",1,1,3,3,4,2,2,0,2,4,1,1
"5557",14,11,23,27,11,20,15,17,7,11,13,16
"5558",6,2,1,3,1,2,5,2,1,2,2,4
"5559",11,10,12,5,6,7,10,7,8,13,11,1
"5560",4,2,5,5,7,7,9,9,7,4,3,6
"5561",0,1,0,1,0,0,0,0,0,0,4,0
"5562",47,36,35,27,41,23,34,32,22,21,23,47
"5563",1,0,0,3,2,3,1,2,0,6,1,0
"5564",1,0,0,2,0,0,1,0,0,0,1,0
"5565",6,9,9,9,6,5,1,2,5,12,5,2
"5566",21,27,41,36,32,32,31,45,44,34,14,16
"5567",4,4,9,3,7,5,4,11,1,1,3,6
"5568",1,1,0,0,0,1,0,1,0,0,0,1
"5569",11,16,16,8,12,10,13,9,11,14,7,11
"5570",12,12,13,17,9,11,12,9,9,8,2,7
"5571",5,5,21,5,6,13,20,13,11,9,11,10
"5572",3,1,7,3,1,3,8,3,2,4,4,3
"5573",11,4,17,23,15,11,10,18,8,10,11,4
"5574",11,8,2,10,15,11,9,7,16,10,22,14
"5575",234,205,256,283,214,250,287,265,258,171,146,132
"5576",1,1,1,0,0,1,2,1,2,3,0,0
"5577",90,48,56,81,84,97,103,107,73,62,115,185
"5578",243,219,457,232,218,280,225,204,207,227,253,229
"5579",112,97,88,90,77,79,68,92,85,94,77,85
"5580",9,11,4,12,5,7,15,7,13,9,6,10
"5581",0,1,2,1,3,0,0,2,0,3,2,4
"5582",1,2,1,2,3,1,1,3,1,0,0,2
"5583",1,0,2,3,3,1,5,3,2,3,2,3
"5584",3,0,1,0,3,1,2,0,0,1,0,0
"5585",12,8,10,6,10,9,13,11,11,7,12,12
"5586",25,22,16,27,46,32,25,26,22,17,26,25
"5587",1,1,4,1,1,1,3,3,1,0,1,1
"5588",13,13,21,17,20,9,11,16,13,21,17,17
"5589",39,24,50,49,49,42,37,42,41,54,44,42
"5590",0,0,2,5,2,1,1,1,0,0,0,0
"5591",113,98,135,110,117,94,117,109,112,114,124,121
"5592",352,317,349,334,345,348,401,423,423,434,365,360
"5593",6,5,8,7,11,8,7,9,6,13,11,10
"5594",2,6,12,7,5,6,3,4,1,4,5,3
"5595",135,141,103,99,117,101,114,107,112,117,121,99
"5596",179,194,220,217,268,260,255,252,189,194,169,166
"5597",3,2,3,3,25,7,2,4,5,4,1,1
"5598",30,17,30,29,24,25,14,18,13,19,31,20
"5599",92,86,92,94,99,96,111,95,91,91,89,97
"5600",9,7,19,7,11,5,2,11,5,6,6,11
"5601",299,290,350,320,396,336,417,364,384,334,292,231
"5602",3,5,2,3,6,3,8,2,6,8,6,4
"5603",1,0,0,1,0,278,534,371,245,169,78,1
"5604",9,14,8,16,22,21,34,21,14,10,8,10
"5605",8,8,3,4,8,9,4,8,6,12,6,6
"5606",0,0,0,0,1,0,0,0,0,0,1,1
"5607",10,5,9,4,3,5,6,2,4,3,5,2
"5608",34,69,87,85,64,63,62,60,68,71,54,33
"5609",65,51,77,69,74,57,67,76,74,60,65,57
"5610",2,1,2,5,0,3,3,1,0,6,4,1
"5611",28,25,21,33,33,48,56,49,40,32,27,25
"5612",670,651,779,905,904,566,683,643,708,716,824,553
"5613",9,4,13,18,12,11,12,22,13,11,6,5
"5614",1,3,3,2,3,1,2,1,3,4,3,1
"5615",6,10,6,1,6,11,5,6,6,15,6,4
"5616",22,15,16,14,16,10,5,7,16,22,23,24
"5617",1,2,4,1,3,4,4,4,1,1,1,4
"5618",75,97,106,72,92,108,95,118,83,72,73,66
"5619",3,4,5,4,3,6,5,5,4,4,3,0
"5620",3,2,7,2,1,7,8,2,6,3,1,6
"5621",0,0,2,0,1,0,3,4,1,1,0,2
"5622",30,20,30,21,32,21,27,29,16,20,24,16
"5623",56,61,72,73,73,60,56,78,54,59,60,77
"5624",14,12,16,13,14,15,14,7,9,9,6,7
"5625",4,2,1,2,5,1,9,2,1,2,5,1
"5626",12,18,8,10,9,15,14,16,12,13,19,26
"5627",19,20,36,30,32,30,47,57,36,32,19,23
"5628",8,5,2,6,9,6,7,9,11,4,7,11
"5629",27,22,29,27,22,31,24,20,18,21,21,23
"5630",0,0,0,0,0,0,0,0,0,0,1,0
"5631",9,7,9,12,11,11,21,37,20,14,8,10
"5632",20,18,19,17,23,33,35,22,29,38,30,19
"5633",0,0,0,0,0,0,0,0,0,2,0,1
"5634",14,15,13,8,12,14,10,13,15,14,14,8
"5635",0,1,0,0,0,5,2,0,0,0,0,0
"5636",113,87,140,106,102,114,147,124,94,113,118,120
"5637",235,236,208,211,210,231,240,237,230,185,233,232
"5638",6,9,2,10,2,6,4,10,7,12,5,4
"5639",1,1,3,2,2,1,2,1,2,2,2,4
"5640",0,1,0,0,1,0,4,0,2,1,0,1
"5641",50,59,72,71,52,50,66,56,63,69,66,56
"5642",2,2,0,2,0,1,0,1,3,0,3,2
"5643",0,0,0,1,0,0,0,0,0,0,0,1
"5644",4,2,5,3,2,0,3,4,6,2,3,7
"5645",12,11,17,18,14,10,15,7,14,12,14,3
"5646",31,31,33,29,30,25,28,32,26,30,26,27
"5647",18,4,8,11,14,16,14,23,22,19,16,14
"5648",32,49,53,39,45,37,34,47,32,31,42,28
"5649",4,5,4,5,11,5,3,1,5,6,3,2
"5650",9,6,4,15,9,8,10,14,11,12,6,14
"5651",23,12,14,13,11,9,9,11,8,17,9,19
"5652",0,0,2,0,1,1,1,0,0,0,0,1
"5653",4,5,0,0,0,0,0,2,0,1,6,4
"5654",49,63,79,38,64,60,53,52,55,41,62,55
"5655",0,2,5,2,2,1,5,2,2,3,1,0
"5656",26,21,38,28,28,28,32,28,26,50,24,26
"5657",30,42,78,71,51,32,44,35,30,39,39,24
"5658",1,3,0,1,1,0,0,1,0,3,1,1
"5659",148,155,137,165,155,130,160,142,139,151,148,169
"5660",6,6,7,16,7,6,10,10,12,11,12,8
"5661",3,2,4,4,4,7,6,7,6,1,4,0
"5662",20,12,37,24,20,21,19,16,13,22,23,13
"5663",1,0,0,0,0,0,1,0,0,1,0,0
"5664",0,1,2,0,1,0,1,1,0,1,0,0
"5665",0,0,0,0,0,1,0,0,0,0,0,0
"5666",2094,1427,1930,1807,2005,2994,2564,2755,2092,1727,1919,2521
"5667",385,329,423,331,330,374,346,354,349,341,308,359
"5668",6,8,2,5,5,7,3,0,2,1,2,5
"5669",12,15,11,6,7,11,12,12,14,14,11,9
"5670",4,0,3,1,1,3,1,6,2,1,1,1
"5671",3,8,3,4,0,8,3,7,10,12,6,7
"5672",8,9,26,16,16,18,13,16,8,8,20,20
"5673",0,1,2,1,4,1,2,1,3,3,3,3
"5674",6,4,1,2,5,3,2,3,3,3,4,2
"5675",2,4,5,4,5,12,2,9,6,5,0,10
"5676",1,0,0,0,0,3,1,0,1,0,1,1
"5677",5,7,3,4,7,4,7,10,3,8,3,2
"5678",55,56,73,66,74,75,80,77,57,64,74,78
"5679",3,3,2,8,9,8,9,6,3,3,4,2
"5680",75,73,64,67,67,73,101,88,49,40,55,80
"5681",24,38,51,54,50,32,33,45,44,34,21,28
"5682",1,2,3,4,2,0,5,2,12,10,1,2
"5683",1,1,2,9,4,2,1,4,7,8,3,2
"5684",7,4,3,5,4,5,4,3,6,5,3,2
"5685",2,2,1,3,5,3,4,2,1,5,0,0
"5686",11,10,8,15,14,10,13,14,17,11,15,14
"5687",52,42,35,30,51,54,44,45,45,43,46,34
"5688",4,3,6,11,11,10,9,7,12,6,16,1
"5689",26,30,20,25,24,28,42,28,27,28,10,26
"5690",2,1,1,2,3,1,2,2,2,1,5,1
"5691",54,59,64,68,70,50,60,79,70,83,60,51
"5692",17,12,24,22,20,23,28,25,23,18,21,18
"5693",2,0,0,0,0,1,1,2,0,0,1,0
"5694",0,0,0,0,0,0,0,0,0,0,1,1
"5695",75,94,75,73,82,71,81,61,64,78,63,54
"5696",103,97,117,113,121,102,89,119,113,67,113,113
"5697",3,1,4,0,4,7,4,6,4,4,5,2
"5698",7,5,2,3,4,1,2,3,3,3,2,0
"5699",29,18,22,19,27,23,33,16,17,29,16,15
"5700",5,4,8,6,5,7,3,2,2,3,1,3
"5701",1,0,2,0,0,0,0,0,0,0,0,0
"5702",8,7,10,8,2,12,7,13,10,12,18,11
"5703",3,2,6,8,12,9,3,3,3,10,14,2
"5704",2,5,1,6,1,3,2,2,6,2,2,4
"5705",4,6,7,4,8,4,8,10,9,8,7,8
"5706",5,3,1,3,7,3,3,2,1,2,4,4
"5707",18,13,19,19,18,20,13,13,14,14,8,17
"5708",33,53,32,28,24,28,23,28,28,35,31,28
"5709",14,10,10,30,18,14,19,17,11,14,16,10
"5710",8,1,3,2,2,4,1,0,4,2,3,5
"5711",4,4,3,6,5,7,7,5,6,2,0,5
"5712",31,17,31,36,38,34,33,34,31,48,39,34
"5713",1,1,3,2,5,1,0,1,0,2,0,0
"5714",0,2,0,0,2,1,2,0,0,2,2,2
"5715",0,0,0,0,0,0,0,1,2,3,0,0
"5716",1,3,2,2,0,3,2,1,2,5,1,2
"5717",35,40,37,63,34,46,41,28,35,42,34,27
"5718",68,69,83,66,61,85,90,87,59,51,45,45
"5719",32,32,30,31,38,39,41,40,28,23,37,27
"5720",0,2,0,0,1,0,2,1,2,0,1,0
"5721",9,8,10,8,31,10,24,9,5,11,14,15
"5722",31,26,37,28,25,27,32,22,31,19,23,28
"5723",3,3,3,2,2,3,2,3,1,2,5,2
"5724",126,108,167,109,163,134,120,132,196,185,111,99
"5725",50,37,70,65,78,68,80,45,59,72,75,40
"5726",6,14,9,9,11,10,5,11,6,4,13,8
"5727",44,28,33,33,28,36,28,34,28,37,36,23
"5728",2,3,1,1,1,2,3,4,2,2,1,4
"5729",0,0,0,1,0,0,1,0,0,0,0,0
"5730",0,0,0,0,1,1,1,1,0,0,1,0
"5731",3,1,0,3,4,3,1,1,3,1,3,7
"5732",15,9,15,20,14,14,5,22,28,27,25,17
"5733",23,26,23,27,29,30,32,28,29,50,26,24
"5734",156,121,141,136,164,157,151,179,143,170,114,161
"5735",4,6,7,10,2,1,6,3,4,2,5,7
"5736",18,19,16,20,12,22,13,14,34,12,12,13
"5737",302,319,389,402,445,390,479,436,358,407,364,299
"5738",31,41,24,29,20,38,37,32,53,36,54,28
"5739",173,169,180,156,178,172,249,210,224,158,185,135
"5740",5,9,9,12,7,1,3,4,3,1,4,3
"5741",15,11,20,18,24,20,18,12,20,9,11,7
"5742",0,0,0,0,0,0,0,0,1,0,0,0
"5743",391,365,468,465,486,510,583,544,438,441,391,361
"5744",4,7,4,4,3,4,4,9,2,2,2,3
"5745",59,39,63,44,45,52,59,61,60,48,39,56
"5746",2,1,0,2,4,8,4,6,4,3,3,0
"5747",23,57,45,49,40,38,53,49,28,36,40,31
"5748",2,3,6,4,5,3,5,4,6,7,4,3
"5749",0,1,1,1,0,0,0,1,1,0,0,0
"5750",2,5,8,2,3,5,1,3,7,3,2,2
"5751",5,9,3,0,1,7,4,6,5,2,6,0
"5752",3,2,3,1,0,0,4,1,2,3,1,2
"5753",145,145,168,153,157,141,110,108,118,136,134,100
"5754",11,7,10,6,8,9,13,14,17,14,11,8
"5755",20,13,33,48,41,34,34,31,37,33,30,24
"5756",0,3,0,0,2,2,1,1,0,3,2,1
"5757",40,38,44,49,46,34,46,64,46,33,42,39
"5758",53,23,36,50,44,149,110,94,68,63,42,44
"5759",81,79,82,62,65,70,65,78,56,97,64,60
"5760",82,104,110,135,171,152,157,166,128,117,84,75
"5761",26,29,39,42,28,27,35,26,35,25,41,28
"5762",2,5,5,1,1,5,4,2,4,0,1,3
"5763",17,10,15,25,20,20,22,30,14,5,13,18
"5764",46,40,52,63,58,54,51,45,38,42,32,40
"5765",1,2,1,2,3,2,2,1,2,1,1,2
"5766",5,1,10,0,4,1,0,2,4,4,4,1
"5767",65,65,63,67,71,65,68,75,62,64,65,47
"5768",11,5,10,9,12,8,12,15,15,7,12,8
"5769",1,0,2,1,0,2,1,0,0,4,1,2
"5770",16,18,20,14,16,16,13,21,12,11,11,11
"5771",7,12,11,4,6,7,8,4,2,4,6,10
"5772",32,36,25,26,43,34,33,36,34,42,32,27
"5773",7,1,9,0,4,3,6,5,2,5,2,5
"5774",1,2,2,1,3,1,0,1,5,1,1,2
"5775",217,179,234,228,235,229,254,252,248,255,235,204
"5776",5,2,12,10,4,12,13,11,6,17,12,12
"5777",2,0,0,0,2,1,2,0,2,2,1,1
"5778",34,16,16,17,18,24,23,19,21,12,16,14
"5779",1,2,5,2,2,0,1,3,1,0,5,0
"5780",0,0,1,0,0,0,2,0,0,0,0,0
"5781",9,10,7,10,12,10,9,17,17,12,6,13
"5782",0,1,2,0,2,0,1,1,0,1,0,0
"5783",140,132,137,143,191,162,140,187,155,200,197,188
"5784",259,190,208,218,210,251,241,278,253,269,221,287
"5785",0,0,5,2,4,3,6,1,3,1,2,0
"5786",41,43,74,68,60,53,63,68,60,48,47,23
"5787",0,3,4,0,1,4,6,4,8,11,5,1
"5788",10,10,11,11,10,7,11,10,9,8,11,7
"5789",0,0,0,1,2,1,0,2,2,5,1,1
"5790",0,0,0,3,0,1,0,2,0,2,0,2
"5791",4,6,9,10,6,9,5,6,11,2,9,7
"5792",1,1,1,0,0,0,0,3,1,0,2,1
"5793",55,34,51,50,50,64,64,42,51,68,44,46
"5794",7,9,13,17,19,29,46,38,27,25,9,13
"5795",0,0,0,0,0,0,6,13,14,10,1,0
"5796",0,0,0,0,0,1,0,0,0,3,0,0
"5797",5,3,5,13,13,8,9,7,8,5,2,1
"5798",3,6,3,5,1,2,11,4,7,6,6,4
"5799",3,1,3,0,1,3,0,3,5,3,0,2
"5800",9,11,16,21,15,10,6,8,5,4,8,5
"5801",0,0,2,3,1,1,5,1,0,2,2,2
"5802",0,1,0,0,0,2,3,0,1,0,3,0
"5803",10,9,13,9,4,7,3,13,5,10,6,13
"5804",8,11,11,5,11,10,4,8,7,10,7,10
"5805",8,24,24,21,22,32,38,39,29,26,14,14
"5806",12,7,8,4,8,9,10,7,10,8,11,10
"5807",3,1,3,4,0,0,5,2,3,2,3,1
"5808",17,28,37,43,42,38,35,31,45,41,35,30
"5809",200,195,281,214,246,207,161,192,158,245,193,148
"5810",6,5,4,7,9,8,5,4,9,3,3,1
"5811",5,3,8,5,1,4,12,13,8,9,9,3
"5812",54,61,67,49,47,58,51,49,52,46,42,61
"5813",0,1,0,2,1,1,3,1,3,0,0,0
"5814",0,0,0,2,0,0,0,0,2,0,0,3
"5815",2,2,3,1,2,1,5,0,2,4,1,3
"5816",7,1,4,5,5,1,2,2,0,4,11,8
"5817",15,15,13,18,6,7,10,8,11,10,9,9
"5818",0,3,5,0,3,1,1,5,1,2,2,0
"5819",16,12,33,23,31,14,27,33,26,23,18,12
"5820",6,4,9,8,9,8,9,14,12,12,14,5
"5821",633,491,645,630,701,729,794,762,687,667,597,684
"5822",6,2,2,4,1,1,0,2,3,2,1,2
"5823",89,88,97,89,92,111,92,109,86,87,68,80
"5824",9,10,15,10,15,15,19,16,16,17,10,14
"5825",7,2,6,7,1,6,5,3,6,5,5,3
"5826",2,3,6,5,2,3,2,5,5,3,3,3
"5827",0,0,1,0,1,0,0,1,0,0,0,1
"5828",53,74,148,93,106,84,69,52,56,76,49,51
"5829",6,5,7,5,9,5,7,12,6,7,6,13
"5830",114,100,137,137,123,128,107,136,129,119,112,91
"5831",24,8,12,5,3,2,4,5,6,6,17,21
"5832",7,6,2,7,3,1,2,5,3,5,4,3
"5833",477,333,414,407,464,473,435,547,453,406,394,385
"5834",0,1,3,1,1,1,1,0,1,0,1,3
"5835",13,9,10,10,9,13,18,13,6,9,13,10
"5836",19,13,14,17,14,11,15,14,9,5,13,14
"5837",1,2,0,0,0,0,1,0,1,2,0,0
"5838",4,6,10,2,7,2,4,3,3,4,1,9
