"","business_id","avg_checkin","Checkin_day","Checkin_night","Checkin_Monday","Checkin_Tuesday","Checkin_Wednesday","Checkin_Thursday","Checkin_Friday","Checkin_Saturday","Checkin_Sunday","Checkin_Jan","Checkin_Feb","Checkin_Mar","Checkin_Apr","Checkin_May","Checkin_Jun","Checkin_Jul","Checkin_Aug","Checkin_Sep","Checkin_Oct","Checkin_Nov","Checkin_Dec","Checkin_2010","Checkin_2011","Checkin_2012","Checkin_2013","Checkin_2014","Checkin_2015","Checkin_2016","Checkin_2017","Checkin_2018"
"657","0_8IfdlkZ90DG2oOrKQisQ",45.65,15,52,3,9,7,8,7,12,21,7,7,10,2,5,5,12,4,2,3,4,6,3,5,19,6,9,10,8,4,3
"658","0_ETdGuqk5e2FKFYeYQJVQ",286.75,3,2,0,0,0,2,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,2,2
"659","0_VT3sTwi7gorIlU36ASmg",2.6,35,208,23,42,27,27,17,48,59,6,21,37,19,22,29,28,21,20,22,11,7,0,0,0,0,0,0,0,120,123
"660","0_Yc6blfiI9A6Q8bKjYLSQ",42.91,8,59,8,5,12,7,11,13,11,7,4,1,3,11,9,7,5,0,5,10,5,3,18,8,7,7,4,5,11,4
"661","0_aeYE2-VbsZts_UpILgDw",0.4,254,3096,397,324,314,333,426,724,832,155,179,200,314,418,348,403,369,259,256,204,245,0,0,0,0,0,1021,1204,672,453
"662","0_dPxVRwmDbg22oYDRX6gw",238.91,5,7,0,3,2,1,2,4,0,2,1,2,1,2,0,0,1,1,1,1,0,0,3,0,2,0,3,3,0,1
"663","0_mJttUgHIzC-NO18gcgBA",3.18,27,345,70,40,30,34,60,66,72,20,20,26,30,37,24,42,37,30,35,42,29,0,0,0,0,0,27,120,137,88
"664","0_o7OBAmcBS5A352zm8Hxw",318.4,4,2,0,0,3,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,2,1,2,2,0,0,1,0,0,0
"665","0a1aewKFcvPsCQtIrluCmQ",12.29,1,24,2,1,5,2,5,3,7,2,5,5,1,0,2,0,1,5,1,3,0,0,0,0,0,0,0,0,0,25
"666","0a2fKfP6_PIx0djDrcln6w",65.28,17,13,11,3,2,2,1,1,10,1,4,5,0,1,4,1,0,5,1,1,7,0,0,2,12,9,2,2,2,1
"667","0aA5l11oXes0aS6mkN5lMQ",49.95,5,18,4,4,3,2,2,6,2,4,2,1,2,2,1,2,1,0,0,5,3,0,0,0,0,0,5,10,5,3
"668","0aSvr56wz4gRAA5TtV7_Tw",5.04,181,447,25,67,60,44,73,186,173,43,29,50,71,48,46,45,54,71,69,57,45,80,217,146,76,55,26,13,10,5
"669","0au_HRvOYfhQyvdvjZdzUg",65.14,3,5,0,1,1,1,2,2,1,2,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,5,3,0,0
"670","0aw3HbxkZ4G7pkPYt10fhA",5.18,42,555,74,77,74,81,86,112,93,53,47,48,48,52,46,55,56,54,54,35,49,17,71,66,92,88,120,65,47,31
"671","0b5joPhf_UjX_uCQsO6JNg",135.33,11,2,3,2,2,1,3,0,2,0,2,0,3,0,2,0,2,0,0,2,2,0,1,8,2,0,1,1,0,0
"672","0bF6jv97Z6VbruRpepUOcw",7.41,6,337,26,36,46,35,54,70,76,30,42,41,31,26,22,25,35,18,28,19,26,0,3,23,46,86,41,51,49,44
"673","0bjFYstj8USMzEV4ZQldjA",2.04,248,75,57,55,68,56,45,34,8,10,21,38,29,37,25,29,24,37,45,18,10,0,0,0,0,0,0,0,193,130
"674","0boIkJLbBObd_ow6gQ8WNQ",18.45,4,46,5,3,9,5,7,10,11,1,5,4,7,5,5,4,5,6,5,1,2,0,0,0,0,0,0,17,15,18
"675","0bqV9uzFVz98Bn_RImcJTg",7.76,21,380,44,85,57,67,45,66,37,34,38,46,21,25,31,32,39,37,36,26,36,14,35,77,66,74,78,33,15,9
"676","0cDKiKwsE6NAlfhx-cAWkA",6.96,4,22,7,0,0,0,7,9,3,0,0,0,12,1,2,2,5,4,0,0,0,0,0,0,0,0,0,0,0,26
"677","0ccI-aZfoqD4PteESpfShg",71,1,6,0,0,2,1,2,1,1,0,0,0,0,1,0,1,1,2,0,2,0,0,0,0,0,0,0,0,2,5
"678","0cf-w9PK5gLkBkitL3bdqw",6.97,50,389,70,49,44,48,56,99,73,43,39,36,32,45,33,35,46,36,31,34,29,7,41,51,61,74,66,62,35,42
"679","0ctFHE8o7A0_oDnaW7WrsA",32.95,30,63,11,11,8,7,14,17,25,10,2,7,7,11,7,13,13,7,8,6,2,1,7,6,12,12,21,17,7,10
"680","0cxO1Lx2Pi7u6ftWX3Wksg",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"681","0d0i0FaJq1GIeW1rS2D-5w",0.29,1093,2246,483,354,303,356,465,648,730,206,175,211,404,344,352,331,306,246,266,268,230,0,0,0,0,0,0,1320,1152,867
"682","0d7A9O7xJoYyEiJFaR7PAw",231.22,0,10,1,1,2,2,1,0,3,1,2,0,0,2,1,0,1,2,0,1,0,0,0,0,3,2,0,1,2,2
"683","0dEUND3rVLjp50rczLIaeA",18.12,8,84,15,7,6,8,12,24,20,6,3,16,8,8,9,11,5,8,4,6,8,0,0,0,0,21,21,19,21,10
"684","0dRqzEG9-2QNnvJtdpdDZw",11.07,166,104,27,39,39,56,27,41,41,20,17,9,28,20,16,31,29,30,24,27,19,4,58,43,28,41,49,24,18,5
"685","0dcNFXs5yMj1n2RtkgIoHg",87.53,4,27,9,7,5,2,1,5,2,2,3,2,1,3,4,1,2,5,5,1,2,0,3,5,4,0,12,3,2,2
"686","0dr1FgqQSEMbaTu9SDqiIg",8.08,27,333,50,48,51,45,56,53,57,35,28,21,38,29,25,46,28,27,35,28,20,1,34,30,48,57,49,59,29,53
"687","0eTpZzdjkPdz8HBxlljdGw",132.18,0,12,0,0,2,2,3,3,2,0,1,1,1,0,0,3,0,0,3,3,0,0,0,1,1,5,3,2,0,0
"688","0eaBaaDa-2EZO5V8Wys6OA",44.92,3,22,2,5,5,7,2,4,0,3,3,0,1,4,3,0,1,3,5,0,2,0,0,0,0,0,6,10,7,2
"689","0ebavvJVXAzKKQ8C9cOt6g",42.17,9,67,13,11,5,14,8,12,13,11,5,6,2,6,4,6,8,6,8,8,6,7,11,4,7,19,8,10,4,6
"690","0fV8EXAdtjYRzffr70J9_Q",71.67,1,6,2,1,0,0,1,2,1,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,6,1,0
"691","0fW77t7I2673JY27JWC-yw",6.36,35,85,9,11,28,14,20,15,23,8,4,8,5,14,3,12,11,8,11,25,11,0,0,0,0,0,0,26,53,41
"692","0fkjHTNaMCT4FjZqaa4euA",63.19,32,11,5,13,12,9,3,1,0,3,1,2,4,5,5,3,3,5,6,4,2,0,6,5,17,5,5,2,2,1
"693","0ftUzsx9vyN3QtXdLNlAJw",4,3,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4
"694","0fyxLMASE5bfYAgW6MYM_g",5.95,38,492,51,38,45,67,70,131,128,32,40,54,42,52,52,42,48,40,46,34,48,16,97,112,87,80,41,36,29,32
"695","0gTTGuA6uEmMhLhfJi0hqA",4.24,46,694,89,89,105,120,105,133,99,55,64,72,61,80,61,64,57,57,60,68,41,27,134,152,144,85,64,42,38,54
"696","0gWg-kqRLEQbhui8b_v2Xw",1.92,91,414,35,48,53,55,74,109,131,25,19,53,66,52,53,67,42,42,30,26,30,0,0,0,0,0,0,223,152,130
"697","0gXYLVPNWz0WT8wXQVpS0g",0.79,906,3185,403,430,540,586,676,701,755,349,421,452,368,398,304,290,313,304,305,296,291,22,503,641,842,618,407,477,366,215
"698","0gbi6kYiAOnFwfZ_2_dXSA",17.29,10,165,14,16,27,31,54,14,19,15,25,14,9,17,10,19,18,11,9,20,8,1,12,17,16,26,26,19,32,26
"699","0gfGLDe_gSr9CYUBO57i0g",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"700","0gjwe_hk5nxi16uehets6A",83.78,23,10,0,4,1,0,1,11,16,1,2,9,5,6,2,2,3,1,1,1,0,0,1,0,2,4,11,5,7,3
"701","0gnTMH76ga7VK0wyySql-Q",25,1,4,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,5,0,0,0,0
"702","0go_co5nVtlbu4HgUyUIOQ",1.37,207,84,35,25,23,24,44,66,74,25,22,23,28,15,27,17,16,21,34,28,35,0,0,0,0,0,0,0,83,208
"703","0grgvnq4GgoY-estWytUhg",35.05,25,58,6,11,22,11,14,14,5,3,9,7,9,13,7,4,1,3,16,8,3,2,17,8,2,7,13,17,13,4
"704","0h4RFNScYBmtNhXAdz_UBA",13.44,123,81,33,28,39,26,37,37,4,13,11,12,20,21,17,15,24,14,19,19,19,0,13,41,36,25,26,23,19,21
"705","0h5yI6np7weAVH0jsjHqPw",4.88,103,185,51,36,35,33,58,42,33,22,21,26,27,23,22,44,17,32,20,15,19,0,0,0,0,2,137,99,28,22
"706","0hDOAi_4jE6FBw2ZL_jMsg",200.8,0,6,1,0,0,1,1,1,2,0,0,0,0,1,0,1,1,2,0,0,1,0,1,3,1,1,0,0,0,0
"707","0hFVE-lqnEytSsWZGevJDg",9.75,38,276,47,28,42,45,36,55,61,25,24,45,22,21,29,23,28,25,24,24,24,9,36,56,58,37,30,20,25,43
"708","0hQIVAQNkvAKIK9MQTNAHA",124.47,1,19,2,1,4,5,3,0,5,0,3,4,1,0,0,0,1,2,3,1,5,0,0,1,2,3,4,3,5,2
"709","0hieh9HJ0vC92NJElpCAfA",7.7,10,1,0,1,0,1,1,4,4,0,0,0,0,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,11
"710","0hp3WtPSxvmJVk3BNTfhHQ",30.59,46,42,12,17,11,19,10,10,9,10,3,7,4,13,13,11,11,4,4,6,2,0,10,36,15,12,8,4,0,3
"711","0htWficVWZV20ATE8cs7YA",76.83,3,4,1,4,1,1,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,6,1
"712","0i3oD3DqaxaHS22NbmGeCw",600.5,0,3,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"713","0iM8uF2D9iL8eau_tkPlRA",99,3,3,1,2,0,2,0,0,1,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,2,4,0,0,0
"714","0iPXuywgu37dDpwLMudACQ",15.3,34,161,37,22,32,23,31,30,20,18,16,14,23,13,18,16,15,15,11,21,15,4,17,26,29,28,32,34,11,14
"715","0iWPGjWRBrLasX55aJRdOg",25.19,35,2,6,11,8,5,7,0,0,2,1,0,1,7,5,3,6,5,6,1,0,0,0,0,0,0,0,7,10,20
"716","0ihQJhd_-nUP1p01NBDjLQ",5.27,30,236,24,48,35,38,55,38,28,29,22,24,15,24,22,17,31,21,31,22,8,0,0,0,0,0,121,70,39,36
"717","0imWty0eKpz8YpuZAKF83Q",3.89,363,409,126,114,102,111,139,95,85,118,87,51,57,65,40,35,46,55,47,64,107,12,124,174,146,81,80,80,43,32
"718","0j9fDe9xNQJKI9YdcpxrUQ",86.67,3,1,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2
"719","0jAexNHRHhkQv4zNYqenBA",0.55,791,4312,426,435,519,456,719,1246,1302,460,470,561,468,464,442,468,421,393,342,326,288,0,604,1116,1246,609,635,343,329,221
"720","0jDvRJS-z9zdMgOUXgr6rA",103.22,18,6,5,3,3,10,2,0,1,0,4,2,1,3,2,0,3,2,0,2,5,0,4,10,4,1,1,2,1,1
"721","0jHZk9RrKh0uRhTRW1XIqQ",14.96,19,71,3,7,12,10,15,20,23,4,4,11,9,6,1,16,9,11,9,6,4,0,0,0,0,0,34,18,23,15
"722","0jMWCioUATOJgMpsPTyC7g",25.26,35,85,10,13,16,9,15,23,34,8,6,12,8,7,9,16,17,5,10,11,11,3,13,11,12,20,15,25,11,10
"723","0jaD7X39dXE8DxJYIaxSDg",10.57,79,98,32,25,31,19,34,14,22,11,10,14,8,17,17,29,23,19,12,11,6,0,0,0,14,78,32,25,21,7
"724","0jtRI7hVMpQHpUVtUy4ITw",3.86,534,257,79,76,64,80,92,194,206,82,66,73,55,77,43,72,60,63,59,80,61,7,38,66,104,70,118,184,135,69
"725","0jv1aUWkZfoJumErj3JCFQ",32.15,7,83,7,11,7,10,7,24,24,7,13,8,6,8,4,5,3,4,13,6,13,1,5,17,11,6,4,12,27,7
"726","0jy1V32K1F_7bM8mu3nK5w",96.97,10,20,2,2,3,3,5,11,4,1,2,1,2,4,3,5,1,1,5,3,2,2,4,8,4,4,2,4,2,0
"727","0k5W44XU4uSEsPA163LKjQ",57.53,5,45,13,2,10,8,6,5,6,5,4,1,5,6,5,2,6,3,2,5,6,0,5,4,3,9,7,10,5,7
"728","0k9yGNjHyXaniwK5pfe1iA",24.61,34,83,12,8,19,23,28,17,10,11,13,15,10,13,8,8,8,7,5,8,11,6,32,28,8,13,3,9,5,13
"729","0kOFaly9TuwsAQzHrURI4Q",7.45,293,117,62,58,70,69,72,40,39,38,36,35,40,34,33,34,55,18,33,25,29,25,76,32,62,88,52,29,25,21
"730","0kag5JGemji05P3oxx4lpg",9.55,32,283,45,50,33,52,47,46,42,23,28,39,26,29,19,15,30,41,24,21,20,13,31,46,56,48,43,39,19,20
"731","0kgF4xewcPRTLO4RH3EPHw",74.19,28,9,5,7,12,3,5,4,1,1,7,4,5,3,3,5,1,2,4,1,1,0,1,4,15,13,1,0,1,2
"732","0kyVqnMoflj3DLDecGK89Q",57.19,15,18,6,2,3,5,2,8,7,2,4,4,2,2,4,0,3,2,1,5,4,0,0,0,3,3,5,9,9,4
"733","0kzPQQL8wVcHlBQzMdRdWQ",7.22,30,78,10,6,15,13,15,28,21,9,6,7,8,8,4,10,9,8,23,6,10,0,0,0,0,0,0,26,57,25
"734","0lCj9kOOyfpbbnc5VZglRQ",8.1,47,27,10,8,18,7,8,13,10,3,10,6,18,9,5,4,7,5,4,2,1,0,0,0,0,0,0,0,37,37
"735","0lFAD4CuWcQVl9u3-lRaCQ",158.46,5,9,1,2,1,2,3,4,1,1,0,0,1,3,0,2,4,1,1,0,1,0,1,4,2,2,0,4,1,0
"736","0lLuBGsRyx2YrNoDIiJO8A",100.27,6,21,3,5,5,3,4,4,3,3,0,5,1,3,0,2,4,3,3,1,2,2,4,1,2,2,1,10,5,0
"737","0lMLawkxc9vEGaiuOjx86A",65.67,27,20,6,6,4,7,8,8,8,4,3,0,7,8,3,0,4,6,5,2,5,1,0,0,0,0,15,11,4,16
"738","0ldxjei8v4q95fApIei3Lg",0.87,135,3526,476,384,391,389,472,724,825,305,243,335,366,376,332,342,307,265,281,257,252,99,434,575,682,578,499,341,274,179
"739","0lgXb6kIisS0ONXiwr6_jw",39.42,16,4,0,0,1,6,5,3,5,2,1,3,2,1,1,2,3,2,0,1,2,0,0,0,0,0,0,2,8,10
"740","0m99JzzybBddbP9mr2y5XA",4.68,1,53,5,11,6,3,6,16,7,0,2,8,6,5,8,3,7,6,9,0,0,0,0,0,0,0,0,0,0,54
"741","0mS42KOASlBugoM-SAc7gQ",6.5,50,113,12,15,19,14,26,36,41,9,12,6,17,13,14,20,18,18,16,10,10,0,0,0,0,0,2,41,51,69
"742","0mYE1kF9GqjBlCIIPqD6sw",163.21,4,11,2,2,3,2,2,2,2,2,0,3,0,0,1,4,1,2,0,0,2,0,1,6,1,1,0,3,1,2
"743","0mb-rhWhjrlyiNFGrH_FbQ",11.41,64,166,19,23,21,31,44,44,48,22,18,13,18,20,24,22,18,21,24,14,16,0,12,33,33,33,36,49,15,19
"744","0mnnlFCploePlnEaddw63g",9.63,12,40,6,7,9,10,7,6,7,1,1,0,1,1,1,18,11,8,4,5,1,0,0,0,0,0,0,0,17,35
"745","0mxXTe1LPXOmPy-aGhZTuw",173.76,5,13,2,3,6,2,1,1,3,1,1,5,0,1,0,0,1,2,3,2,2,1,0,0,2,3,3,3,3,3
"746","0mzi5dmNvdeufSzXRzrvQw",39.9,27,13,4,5,8,2,6,8,7,1,2,0,2,4,3,4,4,4,1,13,2,0,0,0,0,2,7,13,15,3
"747","0n2us6pzfJ4UK9qy1NWYOg",16.85,6,108,16,11,15,15,17,20,20,13,11,4,7,5,5,15,18,14,7,10,5,0,0,0,24,29,29,22,7,3
"748","0n3vcq00Z4ijqwwn-INfkg",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"749","0ncqSuOVN1EYGlXgGyM05g",102.93,2,14,1,0,2,2,0,8,3,0,1,0,5,0,4,1,1,1,2,1,0,0,0,0,0,6,4,1,3,2
"750","0nki-StQkYNVHi5EQl-Ayw",41.76,7,45,7,4,9,6,9,5,12,4,5,10,4,2,8,6,2,2,5,2,2,0,0,1,1,7,16,12,7,8
"751","0nquGuiW0SONs3R89gSi1Q",43.31,18,22,2,3,11,5,5,11,3,3,1,1,2,1,3,4,9,3,10,2,1,0,0,0,0,8,9,2,16,5
"752","0nyM_mub7LxN6Dx7tYpMaA",3.85,65,766,71,123,123,137,123,171,83,87,69,91,83,70,68,52,74,65,73,56,43,29,68,113,124,127,111,116,99,44
"753","0oOTrzxhO3FxHqmeZuC3mw",5.69,7,110,15,12,13,24,15,22,16,20,16,9,12,5,14,12,6,5,6,4,8,0,0,0,0,0,0,4,93,20
"754","0oSWfLMJZnl2HhOc2lQb2g",44.98,13,52,9,8,11,12,13,6,6,6,4,4,9,1,6,7,5,7,6,6,4,3,15,5,5,3,8,14,3,9
"755","0oZJ19F7KebXTu8auQvZrA",332.38,1,8,0,2,3,1,1,1,1,0,2,0,1,2,2,0,0,0,0,0,2,1,0,1,3,1,1,1,0,1
"756","0o_JtYrz5FRVMcAEVmf42w",7,78,298,54,70,61,66,71,36,18,26,26,53,49,44,21,21,24,38,29,33,12,0,5,34,65,64,67,80,32,29
"757","0oaeKi-s-tg830_F8nnRwQ",263.5,4,3,0,0,3,0,1,1,2,0,0,0,1,2,0,0,0,1,1,1,1,0,0,1,3,1,0,2,0,0
"758","0obhg2Jv22z6Mkvl3zGaiQ",4.74,39,289,48,49,42,49,49,41,50,30,19,27,21,20,19,26,38,40,35,29,24,0,0,0,0,49,72,70,75,62
"759","0odAupWjDV8gwhaLqyh1-A",15.07,8,63,10,11,4,12,10,8,16,11,3,9,5,6,7,3,1,2,9,9,6,0,0,0,0,0,11,28,22,10
"760","0ol96MXnGGSON0DhOWaz9g",48.19,21,6,5,4,7,0,6,0,5,2,3,0,0,4,6,4,1,2,4,1,0,0,0,0,0,0,1,18,4,4
"761","0oyuTuYwr6-nbz7F7CuuTQ",7.59,3,96,15,10,18,16,9,14,17,5,12,10,13,9,5,4,4,7,4,12,14,0,0,0,0,0,0,10,67,22
"762","0oyzNutZ--rBqP_boeegPg",344.67,1,6,2,0,0,2,1,0,2,0,1,3,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,1,2,0
"763","0p27EjcNwTI7Ey4K_MNPww",6.34,146,353,71,48,62,55,87,80,96,37,32,33,43,47,66,54,44,45,26,43,29,21,87,74,92,69,67,47,29,13
"764","0pCIENrLFT4KG0XPom55wA",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"765","0pJiZDiKz1dfx5CIjce5XQ",15.82,2,16,0,2,1,1,3,9,2,0,3,0,1,1,2,0,3,1,5,2,0,0,0,0,0,0,0,0,0,18
"766","0pMsVlUu_MbFqmvbA8F79Q",2.02,242,1353,241,194,245,269,256,205,185,124,128,142,170,130,139,139,141,113,131,124,114,63,161,267,264,215,230,173,115,107
"767","0pazeZax1Nt9cn0U_8aSUQ",13.01,24,222,33,27,23,24,28,52,59,17,19,22,24,24,22,26,17,15,18,17,25,16,24,35,37,41,41,23,18,11
"768","0pi1DQ3N8gC6jhdHfDWEMA",34,1,9,2,0,1,0,1,4,2,0,0,0,0,0,3,1,0,1,1,0,4,0,0,0,0,0,0,0,4,6
"769","0pm-hpu8Rkfa16tLjWb-GQ",9.45,7,47,8,6,3,7,11,13,6,2,1,4,1,0,3,15,5,4,6,7,6,0,0,0,0,0,0,0,39,15
"770","0ps5B5C6oNaRsGyUJzFCuw",116.33,9,13,6,3,1,1,2,4,5,5,2,1,2,1,4,0,4,1,1,0,1,0,1,3,2,5,2,0,7,2
"771","0q2uoZ_0llPARjUGOStLSQ",23.33,2,8,0,1,0,1,4,1,3,0,0,0,2,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,10
"772","0qKF4WF0AilsCyB8bpvBrg",8.87,20,36,12,6,7,6,8,10,7,4,4,4,2,2,3,10,4,10,9,2,2,0,0,0,0,0,0,0,25,31
"773","0qOI8lOZvvhrbtxqjaBQMg",3.1,354,687,109,115,113,148,143,189,224,75,63,87,79,87,83,91,97,89,103,90,97,25,69,90,148,130,159,148,190,82
"774","0qSKZhVC_BHPuKro4QGWJw",2.34,47,1326,174,142,166,173,201,262,255,91,96,89,115,126,117,140,120,138,93,111,137,38,111,169,238,180,176,177,174,110
"775","0q_BHpxbikVtPRRLRu-U0g",2.23,137,1272,246,163,45,163,148,244,400,129,109,106,97,121,106,89,137,122,131,122,140,34,122,145,250,223,212,189,143,91
"776","0qet57CmMA5qUm6gPFUTpg",3.77,111,266,65,34,45,24,39,77,93,20,19,23,20,78,36,55,28,35,19,20,24,0,0,0,0,5,69,58,155,90
"777","0qh5uSAUDcVzC6hoPsAPvA",5.68,65,182,28,43,34,40,31,54,17,37,19,26,21,13,18,13,7,19,14,8,52,0,0,0,0,44,98,50,33,22
"778","0qsarzXaZau8REdE0rToxA",3.2,180,789,201,121,81,100,105,200,161,61,55,89,81,95,52,113,90,82,82,95,74,8,68,103,139,121,149,142,121,118
"779","0r1Ow0HYAAjU7oM_2ePN6g",8.65,23,32,5,7,9,8,9,9,8,5,3,1,3,4,5,1,7,6,9,5,6,0,0,0,0,0,0,0,26,29
"780","0rN_o7_IfshAHQwzMUK8nA",39.41,30,47,12,8,8,12,17,12,8,7,6,14,13,1,6,5,5,5,5,7,3,2,10,6,16,15,8,9,5,6
"781","0rNtenZamAH-1q-2qO9xLg",6.43,104,58,13,12,16,11,26,32,52,13,19,22,20,10,12,14,11,11,18,7,5,0,0,0,0,0,0,70,47,45
"782","0rjU_WK5HxoH1fIuEpTpcg",2.53,33,735,104,71,72,80,99,137,205,62,71,66,62,58,64,56,70,73,66,70,50,0,0,0,38,53,125,208,215,129
"783","0rjaTy1d0bRxmaJ7HAPYRA",231.73,0,12,0,0,1,1,5,1,4,1,1,0,2,1,1,1,0,1,1,2,1,0,1,0,3,3,1,2,1,1
"784","0rk2_lmbfpiYXGBFmyxx9Q",37.62,11,68,13,15,7,6,8,11,19,8,6,4,8,11,8,9,4,8,4,5,4,1,0,6,19,15,12,14,4,8
"785","0rrSv3p1SngSYmyNEvWZVw",2.06,8,25,4,5,2,3,6,8,5,0,0,0,0,0,0,0,0,14,16,3,0,0,0,0,0,0,0,0,0,33
"786","0rrq-d9iNL2rrLET61v7jg",21.04,45,96,13,23,22,16,18,27,22,10,5,18,7,10,14,18,20,12,7,13,7,3,10,13,27,19,44,12,8,5
"787","0s20_rYLZR78Ljb7HJpBnQ",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"788","0sE5o_dunOdUMvXVsaJSsA",10.91,61,121,22,29,36,26,25,29,15,8,7,16,17,27,28,18,25,11,7,11,7,0,0,0,59,33,28,19,28,15
"789","0soxZSoTlqH1zqWGf3BsJQ",19.07,0,15,2,2,3,1,2,2,3,4,2,0,1,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,6,9
"790","0srmdU8Gd3fWA6uJ2ASl8Q",127.43,5,17,3,3,1,2,6,2,5,1,2,3,5,1,1,3,0,3,1,2,0,0,3,4,0,4,0,6,1,4
"791","0tjGVR1OxQSd_MQY9rOIOw",220.5,0,7,2,0,0,0,0,4,1,1,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,2,1,1,2,1
"792","0tjNLQP55HZIVT7BxaMYrA",128.15,17,4,1,0,1,4,1,7,7,1,2,1,0,1,1,2,3,3,7,0,0,1,0,1,2,3,2,6,6,0
"793","0tn7GWwao_BhZJeTWkwcQA",178.6,10,6,1,2,2,6,1,1,3,2,0,0,0,3,3,3,0,1,2,0,2,0,1,4,0,1,2,0,4,4
"794","0tnZj3GkhKxPd9hT3HXt5A",15.56,34,99,23,18,16,21,28,12,15,13,21,34,9,9,3,8,3,11,5,4,13,0,7,45,19,20,37,5,0,0
"795","0u2xwNy07-z3gv0tpuJX2Q",727,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"796","0uBsXOFXBIscojMipiumeA",12.23,27,237,35,29,40,38,30,42,50,13,19,24,34,19,32,20,19,25,24,24,11,11,31,49,47,23,29,23,28,23
"797","0uR48n5SYcLE_DLcjONZPg",6.41,79,417,81,79,67,63,83,59,64,45,34,42,47,54,45,44,42,47,46,28,22,13,57,131,135,73,30,38,10,9
"798","0uhgtpLf__CnZB1ggPVzSQ",276,4,5,1,2,0,3,0,2,1,0,3,0,0,5,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,5
"799","0urfB2tAhT3lzMYPlw5RBA",228.36,4,8,2,2,1,2,3,2,0,0,2,1,1,1,0,1,1,2,0,2,1,0,1,4,0,0,3,1,1,2
"800","0uwQIGlKICIYuRtayVnh7g",8.33,78,177,34,38,30,41,36,33,43,25,27,19,24,23,26,25,14,22,19,12,19,0,0,1,83,53,56,26,27,9
"801","0uzQymPVW2l24rpjX9KIBA",50.84,5,53,8,5,13,12,5,11,4,2,7,7,4,3,4,5,4,2,5,9,6,2,2,3,7,9,11,14,6,4
"802","0v55V13hPb3sSF03widnKg",28.27,20,58,18,12,31,12,5,0,0,3,13,10,9,4,4,5,1,8,6,11,4,0,0,4,10,30,15,6,10,3
"803","0vAHRd4Xlsdx3fHV8JCRBQ",31.72,29,62,14,16,9,10,14,15,13,9,5,5,4,8,7,10,11,6,11,10,5,1,6,12,9,12,15,13,18,5
"804","0vYwOmTitx-Qas-jjW3nYg",29.92,13,62,15,5,9,12,7,6,21,6,5,9,9,5,6,9,7,7,5,2,5,0,0,1,16,23,24,4,2,5
"805","0vYxDHBR6VUfMtY91POA9Q",108,0,4,0,1,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0
"806","0vdw9E5zzYDNsW_smjBmHA",4.49,582,127,89,115,94,93,116,196,6,51,43,52,61,75,66,73,61,54,64,52,57,4,53,29,99,148,138,94,98,46
"807","0vkRt9v0gIodsRtunw9wgQ",246.62,2,12,4,2,1,1,0,5,1,4,1,3,0,0,0,1,2,2,0,1,0,1,1,0,0,1,6,2,2,1
"808","0vvPP6Ir2723kjRZFJg7tg",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"809","0vwquUvc7JupcCMjYEiKWQ",210,4,11,1,3,2,0,2,5,2,0,2,0,0,1,1,2,0,1,2,6,0,2,1,0,1,0,0,2,0,9
"810","0vyh1UE4HH8ayZtXNxIfeQ",38.47,6,74,4,4,4,6,7,27,28,3,2,6,6,13,4,6,8,11,11,6,4,5,6,13,8,9,14,6,11,8
