,id,name,opening_hours,place_id,plus_code,price_level,rating,reference,scope,user_ratings_total,vicinity,Latitude,Longitude,location_coordinates,rating_bucket
870,5e83bfee31d493bab118e51b94bd16d3b493fff2,d's six pax and dogz,{'open_now': True},ChIJN3RDUXTuNIgR6nGsrFqr8E8,"{'compound_code': 'C4J4+RF Swissvale, Pennsylvania, United States', 'global_code': '87G2C4J4+RF'}",1.0,4.6,ChIJN3RDUXTuNIgR6nGsrFqr8E8,GOOGLE,806.0,"1118 South Braddock Avenue, Swissvale",40.432056200000005,-79.89376850000001,POINT (-79.89376850000001 40.43205620000001),5
871,5722143d75a0bcf445158094db9b4dbe469fdc03,steak 'n shake,{'open_now': True},ChIJP9vurT3uNIgRapCK23Xgxwg,"{'compound_code': 'C37W+96 Munhall, Pennsylvania, United States', 'global_code': '87G2C37W+96'}",1.0,3.2,ChIJP9vurT3uNIgRapCK23Xgxwg,GOOGLE,1137.0,"650 East Waterfront Drive, Munhall",40.41344489999999,-79.90445290000001,POINT (-79.90445290000001 40.41344489999999),3
873,e7b96564b54d1068bee1397f27e5d39cca5c57c9,mineo pizza house,{'open_now': True},ChIJPUJMmf7xNIgRGE-k0pnaxro,"{'compound_code': 'C3MG+5P Pittsburgh, Pennsylvania, United States', 'global_code': '87G2C3MG+5P'}",2.0,4.5,ChIJPUJMmf7xNIgRGE-k0pnaxro,GOOGLE,1231.0,"2128 Murray Avenue # 1, Pittsburgh",40.432907799999995,-79.9232245,POINT (-79.9232245 40.4329078),4
874,dfd4f2d4cb71e9edbaca7d505d500359ade41008,the connection cafe,{'open_now': True},ChIJn-T6cueCVogRY13oV3pgy18,"{'compound_code': '25C3+9J Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X25C3+9J'}",2.0,3.8,ChIJn-T6cueCVogRY13oV3pgy18,GOOGLE,17.0,"11611 Ardrey Kell Road, Charlotte",35.0209999,-80.8459468,POINT (-80.84594679999999 35.0209999),4
875,05fcedf5d7f8f959f2736fedf2a3194fe705c5bc,subway restaurants,{'open_now': True},ChIJybrgdACDVogR4k0_wxybls0,"{'compound_code': '243V+Q9 Indian Land, South Carolina, South Carolina, United States', 'global_code': '867X243V+Q9'}",1.0,3.9,ChIJybrgdACDVogR4k0_wxybls0,GOOGLE,36.0,"9789 Charlotte Highway #1700, Indian Land, South Carolina",35.0044624,-80.8565263,POINT (-80.8565263 35.0044624),4
876,5649d2d8b43a68daef24ae6ebdf765cb46f797d1,subway restaurants,{'open_now': True},ChIJO7Tw3-KCVogR-Fd3kTWesVQ,"{'compound_code': '2562+G9 Indian Land, South Carolina, South Carolina, United States', 'global_code': '867X2562+G9'}",1.0,2.3,ChIJO7Tw3-KCVogR-Fd3kTWesVQ,GOOGLE,10.0,"10048 Charlotte Highway, Indian Land, South Carolina",35.0113358,-80.84907129999998,POINT (-80.84907129999998 35.0113358),2
877,0631985d358168d752f0f10a3e2d4691e7c80f33,dunkin',{'open_now': True},ChIJscEyLdmCVogRuLZpYBHPdqk,"{'compound_code': '24HX+9H Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X24HX+9H'}",1.0,3.5,ChIJscEyLdmCVogRuLZpYBHPdqk,GOOGLE,94.0,"16131 Lancaster Highway, Charlotte",35.02843370000001,-80.8511178,POINT (-80.8511178 35.02843370000001),3
878,27a4b62ba956ddb83e6e100d15f6e00dc4ab9d14,papa murphy's take 'n' bake pizza,{'open_now': True},ChIJS3UZl9iCVogRza2BhUWHzIk,"{'compound_code': '24JX+83 Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X24JX+83'}",1.0,4.5,ChIJS3UZl9iCVogRza2BhUWHzIk,GOOGLE,43.0,"16015 Lancaster Highway suite c, Charlotte",35.0308271,-80.85232330000002,POINT (-80.85232330000002 35.0308271),4
879,aff4cba61b61cd9782f07c2bc52821bcc7794155,oggi ristorante italiano,{'open_now': True},ChIJy2QJYueCVogR4OpF_3CB-2o,"{'compound_code': '25F3+37 Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X25F3+37'}",2.0,4.3,ChIJy2QJYueCVogR4OpF_3CB-2o,GOOGLE,207.0,"16646 Hawfield Way Drive, Charlotte",35.0226568,-80.8468386,POINT (-80.8468386 35.0226568),4
880,a19a20bb5426ba15342470c0f7aff597bb9f7af8,georgio's oven fresh pizza co,{'open_now': True},ChIJr678D89zMYgRA5JAfmXym4U,"{'compound_code': 'FW65+QJ Middlefield, Ohio, United States', 'global_code': '86HWFW65+QJ'}",1.0,4.2,ChIJr678D89zMYgRA5JAfmXym4U,GOOGLE,28.0,"15421 West High Street, Middlefield",41.46198270000001,-81.090953,POINT (-81.090953 41.46198270000001),4
881,9da7853b88cc3d7cf44e2e945a4fd857615a5bc4,mary yoder's amish kitchen,{'open_now': True},ChIJfYSRSmJxMYgRRo0B8NYDuEI,"{'compound_code': 'FW8G+WC Middlefield, Ohio, United States', 'global_code': '86HWFW8G+WC'}",2.0,4.3,ChIJfYSRSmJxMYgRRo0B8NYDuEI,GOOGLE,977.0,"14743 North State Street, Middlefield",41.4673544,-81.0739115,POINT (-81.07391149999999 41.4673544),4
882,3a4b73a175e88551ac803b290b4aa92c9128e131,subway restaurants,{'open_now': True},ChIJxyeXa89zMYgRL9_-X2rxx-I,"{'compound_code': 'FW75+CR Middlefield, Ohio, United States', 'global_code': '86HWFW75+CR'}",1.0,4.1,ChIJxyeXa89zMYgRL9_-X2rxx-I,GOOGLE,60.0,"15446 West High Street, Middlefield",41.4635318,-81.0904257,POINT (-81.0904257 41.4635318),4
883,8d9d4aaca0a9e5708627eb37f9d20763f4adf77f,subway restaurants,{'open_now': True},ChIJh-1kGNJzMYgRlnDXF-wVD7s,"{'compound_code': 'FW57+GP Middlefield, Ohio, United States', 'global_code': '86HWFW57+GP'}",1.0,2.5,ChIJh-1kGNJzMYgRlnDXF-wVD7s,GOOGLE,12.0,"15050 Springdale Avenue, Middlefield",41.4587515,-81.0856611,POINT (-81.0856611 41.4587515),2
884,f87cfc8b38e3881ad1ff4afe3cd010d6b06ed7e3,tai-pan,{'open_now': True},ChIJn88nxchzMYgRnc3Xsu9e6Z8,"{'compound_code': 'FW75+Q7 Middlefield, Ohio, United States', 'global_code': '86HWFW75+Q7'}",2.0,4.7,ChIJn88nxchzMYgRnc3Xsu9e6Z8,GOOGLE,253.0,"15412 West High Street, Middlefield",41.4644668,-81.0918707,POINT (-81.0918707 41.4644668),5
885,6891901d94c58adb5c2c979751b9643eb7b9192e,el patron mexican grill - middlefield ohio,{'open_now': True},ChIJN5CQCM9zMYgRWkRkBag-VD8,"{'compound_code': 'FW77+2M Middlefield, Ohio, United States', 'global_code': '86HWFW77+2M'}",2.0,4.2,ChIJN5CQCM9zMYgRWkRkBag-VD8,GOOGLE,200.0,"15585 West High Street, Middlefield",41.46255060000001,-81.08577840000001,POINT (-81.08577840000001 41.46255060000001),4
886,1831a3f14248bc0432c66ac31a6c7ef37ebe317a,vinny’s italian kitchen,{'open_now': True},ChIJPbqjlSNzMYgRyWHnlaCj02c,"{'compound_code': 'FW75+5P Middlefield, Ohio, United States', 'global_code': '86HWFW75+5P'}",2.0,4.4,ChIJPbqjlSNzMYgRyWHnlaCj02c,GOOGLE,270.0,"15439 West High Street, Middlefield",41.462883000000005,-81.09072499999998,POINT (-81.09072499999998 41.46288300000001),4
887,1f9e415a75de4e0c34456645c425b1b0159d95e6,maggie's donuts,{'open_now': False},ChIJQ_emre1zMYgR7IeW1qAZHLc,"{'compound_code': 'FW67+9J Middlefield, Ohio, United States', 'global_code': '86HWFW67+9J'}",2.0,4.5,ChIJQ_emre1zMYgR7IeW1qAZHLc,GOOGLE,48.0,"15561 West High Street, Middlefield",41.4609497,-81.0858963,POINT (-81.0858963 41.4609497),4
888,42a73080905b34aba15304eac1a759b49ae0144f,victory lane indoor karting,{'open_now': True},ChIJbXblZfCgVogR4dbZBpThZtc,"{'compound_code': '75C4+CR Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X75C4+CR'}",2.0,4.5,ChIJbXblZfCgVogR4dbZBpThZtc,GOOGLE,608.0,"2330 Tipton Drive, Charlotte",35.271122999999996,-80.842947,POINT (-80.842947 35.271123),4
889,a6936ce2d89f866eceafc3d7d05630c61daca2ab,royal cup coffee and tea,{'open_now': False},ChIJMTbzCumgVogRAsX-6lcP4Zg,"{'compound_code': '75J6+35 Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X75J6+35'}",2.0,5.0,ChIJMTbzCumgVogRAsX-6lcP4Zg,GOOGLE,2.0,"3010 Hutchison McDonald Rd f Suite F, Charlotte",35.28023100000001,-80.839536,POINT (-80.839536 35.28023100000001),5
890,fd7ee0bebe3d4b3620e330ff3129ec45bc140460,dunkin',{'open_now': True},ChIJ8adYDCuhVogRaFeUJ9nTVhg,"{'compound_code': '843R+RH Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X843R+RH'}",1.0,4.0,ChIJ8adYDCuhVogRaFeUJ9nTVhg,GOOGLE,231.0,"5029 Beatties Ford Road, Charlotte",35.3045638,-80.8585482,POINT (-80.8585482 35.3045638),4
891,e33c7ade135bcb4a00796e2784fc60e46f5c2bfb,wildflower bread company,{'open_now': True},ChIJRYgOxj9vK4cR9k8_ZiuIdnU,"{'compound_code': 'MV9H+2V Phoenix, Arizona, United States', 'global_code': '8559MV9H+2V'}",2.0,4.4,ChIJRYgOxj9vK4cR9k8_ZiuIdnU,GOOGLE,527.0,"2805 West Agua Fria Freeway, Phoenix",33.66758999999999,-112.120356,POINT (-112.120356 33.66758999999999),4
892,fee5795451b78a39d1e67229b942e36dda3dddcc,amf union hills lanes,{'open_now': True},ChIJ6fyZ3C9vK4cRJbMWRMd7v6o,"{'compound_code': 'MV48+9V Phoenix, Arizona, United States', 'global_code': '8559MV48+9V'}",2.0,4.1,ChIJ6fyZ3C9vK4cRJbMWRMd7v6o,GOOGLE,451.0,"3424 West Union Hills Drive, Phoenix",33.6559843,-112.13282099999999,POINT (-112.132821 33.6559843),4
893,271d9104fdcaedfb28028318c5591d9681099779,subway restaurants,{'open_now': True},ChIJrRwyHgFvK4cRj1tvaqkcfnA,"{'compound_code': 'MW42+8M Phoenix, Arizona, United States', 'global_code': '8559MW42+8M'}",1.0,4.3,ChIJrRwyHgFvK4cRj1tvaqkcfnA,GOOGLE,60.0,"18631 N 19th Ave, Suite 136, Union Hills Village, Phoenix",33.6557518,-112.09826389999999,POINT (-112.0982639 33.6557518),4
894,162b801f260ea39ea534446e1b79c5aff41a3c49,other q bar & grill,{'open_now': True},ChIJcQiQiHRvK4cR9xYUFKX1lX8,"{'compound_code': 'MVGX+6V Phoenix, Arizona, United States', 'global_code': '8559MVGX+6V'}",2.0,4.2,ChIJcQiQiHRvK4cR9xYUFKX1lX8,GOOGLE,368.0,"20818 North 19th Avenue, Phoenix",33.675614,-112.10031699999999,POINT (-112.100317 33.675614),4
895,7eb1aaccb6b02e894feb9f0244a184257358437e,rustler’s rooste,{'open_now': False},ChIJ46x3E_MFK4cRUk6f_KVpmhI,"{'compound_code': '92CG+4H Phoenix, Arizona, United States', 'global_code': '855C92CG+4H'}",2.0,4.2,ChIJ46x3E_MFK4cRUk6f_KVpmhI,GOOGLE,2659.0,"8383 South 48th Street, Phoenix",33.37032399999999,-111.973524,POINT (-111.973524 33.37032399999999),4
896,9332d74d501e3a8cba8e8ed6b2e05ed77a9a08a3,christie's cabaret tempe,{'open_now': True},ChIJWQ64w_cFK4cRP-KDCB_qJJo,"{'compound_code': '92HM+2J Tempe, Arizona, United States', 'global_code': '855C92HM+2J'}",2.0,3.3,ChIJWQ64w_cFK4cRP-KDCB_qJJo,GOOGLE,81.0,"1675 West Baseline Road, Tempe",33.3775571,-111.9659284,POINT (-111.9659284 33.3775571),3
898,4f159f4f2257bb5bf1939350b09264bb3ea79633,raspados paradise mexican food,{'open_now': True},ChIJA0lE4VkPK4cRcV05Ovq_TVA,"{'compound_code': '92JM+GW Tempe, Arizona, United States', 'global_code': '855C92JM+GW'}",2.0,3.4,ChIJA0lE4VkPK4cRcV05Ovq_TVA,GOOGLE,90.0,"5000 South Arizona Mills Circle, Tempe",33.38134910000001,-111.9651356,POINT (-111.9651356 33.38134910000001),3
899,fe238ac88ea580e74bebeb6992a8c79492d4b23d,aunt chilada's tempe,{'open_now': True},ChIJ850iWF8PK4cRGUCmypLfO6w,"{'compound_code': '92HH+3H Tempe, Arizona, United States', 'global_code': '855C92HH+3H'}",2.0,4.1,ChIJ850iWF8PK4cRGUCmypLfO6w,GOOGLE,1227.0,"2019 West Baseline Road, Tempe",33.37771,-111.971001,POINT (-111.971001 33.37771),4
900,ba83ef3b0d823e8e883be4c303826b7423550a85,subway restaurants,{'open_now': True},ChIJcYYcAwb1NIgRUS2zuQdxLMU,"{'compound_code': 'FWVP+R6 Pittsburgh, Pennsylvania, United States', 'global_code': '86GXFWVP+R6'}",1.0,4.1,ChIJcYYcAwb1NIgRUS2zuQdxLMU,GOOGLE,89.0,"971 Ohio River Boulevard, Pittsburgh",40.4946214,-80.0644538,POINT (-80.0644538 40.4946214),4
901,de7c04a01e6ebe44c80e35131dd93e32d71c9440,subway restaurants,{'open_now': True},ChIJy8VucMv1NIgRxRXXLyHs5ik,"{'compound_code': 'FW8V+5R McKees Rocks, Pennsylvania, United States', 'global_code': '86GXFW8V+5R'}",1.0,3.5,ChIJy8VucMv1NIgRxRXXLyHs5ik,GOOGLE,32.0,"112 Chartiers Avenue, McKees Rocks",40.4654497,-80.05548619999998,POINT (-80.05548619999998 40.4654497),3
902,ad918358c4cd476761f89f9da04050d1199a05ce,lincoln avenue pizza,{'open_now': True},ChIJM9KimwP1NIgR2SeZvJeelpQ,"{'compound_code': 'FWWR+PJ Bellevue, Pennsylvania, United States', 'global_code': '86GXFWWR+PJ'}",1.0,3.8,ChIJM9KimwP1NIgR2SeZvJeelpQ,GOOGLE,78.0,"601 Lincoln Avenue, Bellevue",40.49676279999999,-80.0584638,POINT (-80.0584638 40.49676279999999),4
903,4f840504c20dd34c4e4da07cae78b444d26bb50f,joe's rusty nail restaurant,{'open_now': True},ChIJucxxowP1NIgR5OilbCFCS5Q,"{'compound_code': 'FWWV+M2 Bellevue, Pennsylvania, United States', 'global_code': '86GXFWWV+M2'}",1.0,4.5,ChIJucxxowP1NIgR5OilbCFCS5Q,GOOGLE,330.0,"560 Lincoln Avenue, Bellevue",40.496663,-80.05738099999998,POINT (-80.05738099999998 40.496663),4
904,79ac78240e86ce20e8783f5a0d160ccc99ec42b6,godfather's pizza,{'open_now': True},ChIJyXvUOPEdyYARQxR88w1AORI,"{'compound_code': '94J3+JG Garnet, Arrolime, NV, United States', 'global_code': '858794J3+JG'}",2.0,3.9,ChIJyXvUOPEdyYARQxR88w1AORI,GOOGLE,92.0,12501 Apex Great Basin Way,36.38155679999999,-114.8962416,POINT (-114.8962416 36.38155679999999),4
905,e14023e0d7ad55fe92087286cda7fd3c09e83369,subway restaurants,{'open_now': True},ChIJFXh1rVQFsYARI34p_oech7w,"{'compound_code': '94J3+JG Las Vegas, Nevada, United States', 'global_code': '858794J3+JG'}",1.0,4.3,ChIJFXh1rVQFsYARI34p_oech7w,GOOGLE,20.0,"12501 Apex Great Basin, Las Vegas",36.381522,-114.89617859999998,POINT (-114.8961786 36.381522),4
906,900698ef1fa4e1f4dd6c456e62bd93e6911ab142,tacos colima,{'open_now': False},ChIJBdvQou8dyYARz8lgXo4CuBM,"{'compound_code': '94J5+8X Garnet, Arrolime, NV, United States', 'global_code': '858794J5+8X'}",1.0,4.6,ChIJBdvQou8dyYARz8lgXo4CuBM,GOOGLE,76.0,NV,36.3807573,-114.890091,POINT (-114.890091 36.3807573),5
907,61e1aee679dc30a0b362acfd7d40c77dd102fd2e,subway restaurants,{'open_now': True},ChIJC78hFfqUNIgRl5x03JApwpI,"{'compound_code': 'G5RX+H5 Cheswick, Pennsylvania, United States', 'global_code': '87G2G5RX+H5'}",1.0,4.0,ChIJC78hFfqUNIgRl5x03JApwpI,GOOGLE,17.0,"1301 Pittsburgh Street, Cheswick",40.5414176,-79.80204509999999,POINT (-79.80204509999999 40.5414176),4
908,0d1b61d38f43a4da7fbe8d67a0e5c8fc1be68af4,primanti bros.,{'open_now': True},ChIJx0Y2DmWTNIgRn3z_EzLLkrE,"{'compound_code': 'G5Q6+HC Pittsburgh, Pennsylvania, United States', 'global_code': '87G2G5Q6+HC'}",1.0,4.3,ChIJx0Y2DmWTNIgRn3z_EzLLkrE,GOOGLE,1211.0,"6 Anchor Drive, Pittsburgh",40.538990000000005,-79.838978,POINT (-79.838978 40.53899000000001),4
909,3c5a2b9c0495525aa5f2b6d6499b7e2688143433,gino brothers pizzeria & bar,{'open_now': True},ChIJtT7GfGOTNIgREb43z_TLKYQ,"{'compound_code': 'G5Q7+GP Pittsburgh, Pennsylvania, United States', 'global_code': '87G2G5Q7+GP'}",2.0,4.3,ChIJtT7GfGOTNIgREb43z_TLKYQ,GOOGLE,275.0,"55 Alpha Drive W, Pittsburgh",40.5388236,-79.83572290000001,POINT (-79.83572290000001 40.5388236),4
910,1b5e987c6b2bf0d209a32bea443a7f7ba222606b,mighty oak barrel,{'open_now': True},ChIJE3xLQEOTNIgR3xndAIyc4xE,"{'compound_code': 'G5G5+X5 Oakmont, Pennsylvania, United States', 'global_code': '87G2G5G5+X5'}",2.0,4.6,ChIJE3xLQEOTNIgR3xndAIyc4xE,GOOGLE,151.0,"939 3rd Street, Oakmont",40.5274082,-79.84212209999998,POINT (-79.84212209999998 40.5274082),5
911,0a69755ea3c9b2e712fbf0656e779d50cf473069,allegheny 6 pack & doghouse,{'open_now': True},ChIJTRS33POUNIgRCrb1ZffwMFk,"{'compound_code': 'G5RX+H4 Cheswick, Pennsylvania, United States', 'global_code': '87G2G5RX+H4'}",2.0,4.7,ChIJTRS33POUNIgRCrb1ZffwMFk,GOOGLE,72.0,"1301 Pittsburgh Street, Cheswick",40.541431700000004,-79.80214699999998,POINT (-79.80214699999998 40.5414317),5
912,afb7e1723849bc79a2885c0647ffc6cee007b109,giant eagle express,{'open_now': True},ChIJeT2e6WWTNIgRWd54Ctl5iiA,"{'compound_code': 'G5Q6+5F Pittsburgh, Pennsylvania, United States', 'global_code': '87G2G5Q6+5F'}",2.0,2.7,ChIJeT2e6WWTNIgRWd54Ctl5iiA,GOOGLE,55.0,"2611 Freeport Road, Pittsburgh",40.537895,-79.838844,POINT (-79.83884399999999 40.537895),3
913,046384bc16409bdb0389505897d190719126f8ec,somma pizza & sports bar,{'open_now': True},ChIJRxQCOb6UNIgRPmNsEnnvD7A,"{'compound_code': 'G5GQ+XP Verona, Pennsylvania, United States', 'global_code': '87G2G5GQ+XP'}",2.0,4.4,ChIJRxQCOb6UNIgRPmNsEnnvD7A,GOOGLE,198.0,"380 Route 909, Verona",40.527451899999996,-79.8107101,POINT (-79.81071009999999 40.5274519),4
914,a6c0e8fc4b6c5635a5ea10d7ac834e72650b3f15,sheetz #459,{'open_now': True},ChIJKXEuIb2UNIgRA5-EwUqtPkY,"{'compound_code': 'G5GM+M6 Verona, Pennsylvania, United States', 'global_code': '87G2G5GM+M6'}",1.0,4.0,ChIJKXEuIb2UNIgRA5-EwUqtPkY,GOOGLE,21.0,"2175 Hulton Road, Verona",40.5266492,-79.81689240000001,POINT (-79.81689240000001 40.5266492),4
915,f6ec6d61ed337b5580f4e1cbc1645dc23552d882,sheetz #619,{'open_now': True},ChIJ7ykKwGKTNIgR_g_9UGfg2_U,"{'compound_code': 'G5Q9+MH Pittsburgh, Pennsylvania, United States', 'global_code': '87G2G5Q9+MH'}",1.0,4.0,ChIJ7ykKwGKTNIgR_g_9UGfg2_U,GOOGLE,30.0,"2871 Freeport Road, Pittsburgh",40.539148499999996,-79.8310032,POINT (-79.8310032 40.5391485),4
916,b186670dd00ec13422244d859aed75757f3805c2,dunkin',{'open_now': True},ChIJA7JFg2OTNIgR_G49rgQL5QU,"{'compound_code': 'G5Q8+9C Pittsburgh, Pennsylvania, United States', 'global_code': '87G2G5Q8+9C'}",1.0,4.0,ChIJA7JFg2OTNIgR_G49rgQL5QU,GOOGLE,163.0,"2725 Freeport Road, Pittsburgh",40.5384058,-79.83391540000001,POINT (-79.83391540000001 40.5384058),4
917,a11e5e80ef8f276bbd5e105e17c3fa4b66fdadb8,bowlero gilbert,{'open_now': True},ChIJAQAAALCpK4cRPHaNQI65CHs,"{'compound_code': '86H5+J6 Gilbert, Arizona, United States', 'global_code': '855C86H5+J6'}",2.0,4.1,ChIJAQAAALCpK4cRPHaNQI65CHs,GOOGLE,680.0,"1160 South Gilbert Road, Gilbert",33.3290124,-111.79192590000001,POINT (-111.7919259 33.3290124),4
918,37e80da54d7122e73c8c8be608cea1d425024c54,oreganos pizza bistro,{'open_now': True},ChIJj0ubPRepK4cR94UC-1nGZ_0,"{'compound_code': '9646+93 Gilbert, Arizona, United States', 'global_code': '855C9646+93'}",2.0,4.4,ChIJj0ubPRepK4cR94UC-1nGZ_0,GOOGLE,990.0,"328 North Gilbert Road, Gilbert",33.355889000000005,-111.7898459,POINT (-111.7898459 33.355889),4
919,934b92552d7cad84e74df0e90aee031284f5fca4,the farmhouse,{'open_now': False},ChIJD0kY3BapK4cRNTtXBkMbLWo,"{'compound_code': '9636+R2 Gilbert, Arizona, United States', 'global_code': '855C9636+R2'}",2.0,4.6,ChIJD0kY3BapK4cRNTtXBkMbLWo,GOOGLE,585.0,"228 North Gilbert Road, Gilbert",33.354594,-111.789933,POINT (-111.789933 33.354594),5
921,eaa36099715ce32acdc1a86f256c893540dfe5cf,dunkin',{'open_now': True},ChIJbx74vVCpK4cRBluhQGvY7w8,"{'compound_code': '86PH+39 Gilbert, Arizona, United States', 'global_code': '855C86PH+39'}",1.0,3.7,ChIJbx74vVCpK4cRBluhQGvY7w8,GOOGLE,238.0,"857 East Warner Road Suite 105, Gilbert",33.335140700000004,-111.77157340000002,POINT (-111.7715734 33.3351407),4
922,df246fe63f13d379e6121594db5172a0bbf5c77e,joyride taco house east,{'open_now': True},ChIJPUdmS56oK4cRV5v6j73I57M,"{'compound_code': '9646+32 Gilbert, Arizona, United States', 'global_code': '855C9646+32'}",2.0,4.2,ChIJPUdmS56oK4cRV5v6j73I57M,GOOGLE,1133.0,"302 North Gilbert Road, Gilbert",33.355177399999995,-111.78995590000001,POINT (-111.7899559 33.3551774),4
923,8d48e51598d686c6c345c806662db1227772cb09,antonio's real italian pizza,{'open_now': True},ChIJzagS4GPvMIgRVoIMbnR1kfs,"{'compound_code': 'C843+F5 Cleveland, Ohio, United States', 'global_code': '86HWC843+F5'}",2.0,4.2,ChIJzagS4GPvMIgRVoIMbnR1kfs,GOOGLE,68.0,"1912 Snow Road, Cleveland",41.40621399999999,-81.69703299999998,POINT (-81.69703299999998 41.40621399999999),4
924,6b88af48e1a3aacd054b41ec043e1a3a97b4a825,the honey baked ham company,{'open_now': False},ChIJaVyYBQbvMIgR1xPNwws6u1c,"{'compound_code': 'C79G+94 Parma, Ohio, United States', 'global_code': '86HWC79G+94'}",2.0,4.4,ChIJaVyYBQbvMIgR1xPNwws6u1c,GOOGLE,89.0,"5685 Brookpark Road, Parma",41.41842239999999,-81.7247247,POINT (-81.7247247 41.41842239999999),4
925,a3af1864b54d87ae33c66905f3a36241de58f35c,medici cafe & terrace,{'open_now': True},ChIJdwf4uZPXyIARnPkHOj7uRfk,"{'compound_code': '4329+W7 Las Vegas, Nevada, United States', 'global_code': '85874329+W7'}",2.0,3.0,ChIJdwf4uZPXyIARnPkHOj7uRfk,GOOGLE,6.0,"1610 Lake Las Vegas Parkway, Henderson",36.10226309999999,-114.93175729999999,POINT (-114.9317573 36.10226309999999),3
926,2b682c017f7f14583389bc2a1272a84086debdc3,ricks cafe,{'open_now': False},ChIJb1WgPvTXyIARHLWcuSdasXM,"{'compound_code': '437G+MM Las Vegas, Nevada, United States', 'global_code': '8587437G+MM'}",2.0,2.6,ChIJb1WgPvTXyIARHLWcuSdasXM,GOOGLE,35.0,"101 Montelago Boulevard, Henderson",36.1141297,-114.9233193,POINT (-114.9233193 36.1141297),3
927,3bf0960accc5689701753110c5eec5d62e0e036d,mountainside restaurant & tavern,{'open_now': True},ChIJnbNUvgDXyIAR5yVaTQVsFHo,"{'compound_code': '32FW+4P Las Vegas, Nevada, United States', 'global_code': '858732FW+4P'}",2.0,4.3,ChIJnbNUvgDXyIAR5yVaTQVsFHo,GOOGLE,142.0,"1442 East Lake Mead Parkway, Henderson",36.0728737,-114.95323710000001,POINT (-114.9532371 36.0728737),4
928,fbd4e9bbe55f00dd39afb6af283b016d14cb856b,one5 lakeside - lake las vegas,{'open_now': True},ChIJiWbrDJPXyIARf65t8DmGEeA,"{'compound_code': '4329+QP Henderson, Nevada, United States', 'global_code': '85874329+QP'}",2.0,3.5,ChIJiWbrDJPXyIARf65t8DmGEeA,GOOGLE,15.0,"15 Via Bel Canto, Henderson",36.1019891,-114.9306591,POINT (-114.9306591 36.1019891),3
929,99d9480f04b3de5be093bb7305c57047f3cc844c,pizzamania,,ChIJIUOjGpPXyIARjnveoF5dcCU,"{'compound_code': '4339+2X Las Vegas, Nevada, United States', 'global_code': '85874339+2X'}",2.0,5.0,ChIJIUOjGpPXyIARjnveoF5dcCU,GOOGLE,2.0,"Costa Di Lago, Henderson",36.1026208,-114.9300835,POINT (-114.9300835 36.1026208),5
930,625fe84dfb1c2191e22f5549eb587524a84afcbf,mimi & coco bistro,{'open_now': True},ChIJD9CdHpPXyIARTMdhuYTgKms,"{'compound_code': '433C+63 Henderson, Nevada, United States', 'global_code': '8587433C+63'}",2.0,4.5,ChIJD9CdHpPXyIARTMdhuYTgKms,GOOGLE,91.0,"40 Costa Di Lago, Henderson",36.103078000000004,-114.9298,POINT (-114.9298 36.103078),4
931,91cb8824ef06a2984233113d04560c3947930a15,sandsabar & grill,,ChIJ0TRV0_XXyIARqt9LOq8x8PU,"{'compound_code': '438H+32 Las Vegas, Nevada, United States', 'global_code': '8587438H+32'}",2.0,4.7,ChIJ0TRV0_XXyIARqt9LOq8x8PU,GOOGLE,10.0,"Lake Las Vegas Parkway, Henderson",36.1151301,-114.9223989,POINT (-114.9223989 36.1151301),5
932,840682130b8e0ab2736f65f630fdd7dd8f4d07f9,rusty putter lounge,{'open_now': True},ChIJp0PIKQHXyIARgAgW8PeC_Bg,"{'compound_code': '32FW+M3 Las Vegas, Nevada, United States', 'global_code': '858732FW+M3'}",1.0,4.1,ChIJp0PIKQHXyIARgAgW8PeC_Bg,GOOGLE,66.0,"891 DeMarco Drive, Henderson",36.074219899999996,-114.95476229999998,POINT (-114.9547623 36.0742199),4
933,9d144c9e2cc248f576af0213f354ed21ecccea4a,subway restaurants,{'open_now': True},ChIJVdQHq-m3B4gRHMHcAsBgjcc,"{'compound_code': 'VFG8+2F Belleville, Exeter, WI, United States', 'global_code': '86JGVFG8+2F'}",1.0,3.5,ChIJVdQHq-m3B4gRHMHcAsBgjcc,GOOGLE,21.0,"1019 River Street #3, Belleville",42.87505660000001,-89.53385589999998,POINT (-89.53385589999998 42.87505660000001),3
934,cb571459e0419f8ce18bbaff3f9d8ec5cd3846c6,corner café,{'open_now': True},ChIJg-dflx7IB4gRlxx553fBkeg,"{'compound_code': 'VF57+QX Belleville, Exeter, WI, United States', 'global_code': '86JGVF57+QX'}",1.0,3.7,ChIJg-dflx7IB4gRlxx553fBkeg,GOOGLE,97.0,"30 West Main Street, Belleville",42.859487200000004,-89.53507379999998,POINT (-89.53507379999998 42.8594872),4
